	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	Unnamed: 0.1.1.1	Unnamed: 0.1.1.1.1	Unnamed: 0.1.1.1.1	Unnamed: 0.1.1.1.1.1	Unnamed: 0.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1	ref	ERR688513	ERR688523	ERR688534	ERR688548	ERR688557	ERR688560	ERR688561	ERR688574	ERR688580	ERR688581	ERR688589	ERR688613	ERR688615	ERR688623	ERR688627	ERR688632	ERR688635	ERR688638	ERR688642	ERR688650	ERR710424	ERR710427	ERR710428	ERR710429	ERR710430	ERR710431	ERR710432
315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	315	gi|160428726|gb|ABX42289.1|	5.0	6.0	2.0	5.0	3.0	1.0		1.0	3.0	2.0	2.0	3.0	2.0	4.0	4.0	3.0	3.0		2.0	3.0		4.0	5.0	4.0	4.0		2.0
316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	316	gi|160429824|gb|ABX43387.1|	3.0	1.0	1.0	3.0	3.0	2.0	1.0	6.0	4.0	4.0	1.0	5.0	1.0	2.0	2.0	1.0	4.0		3.0	3.0		2.0	2.0	2.0	4.0		
317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	gi|160688718|gb|ABX45137.1|															1.0										1.0		1.0
318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	318	gi|1616637|emb|CAA85354.1|																	1.0					1.0					
319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	319	gi|161898167|gb|ABX76047.1|										1.0						1.0	1.0										1.0
320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	320	gi|161898171|gb|ABX76049.1|	2.0	6.0	4.0	2.0	4.0	5.0		2.0	4.0	5.0	4.0	1.0	3.0	4.0	4.0	4.0	1.0		4.0	7.0	1.0	3.0	4.0	5.0	3.0	2.0	5.0
321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	321	gi|161898175|gb|ABX76051.1|	1.0	1.0	1.0	2.0	1.0			1.0				1.0	1.0	1.0	2.0					2.0			2.0			1.0	
322	322	322	322	322	322	322	322	322	322	322	322	322	322	322	322	322	322	322	322	322	322	322	322	322	322	322	gi|1620660|gb|AAB17085.1|		1.0									1.0	1.0		1.0	2.0	2.0								1.0			
323	323	323	323	323	323	323	323	323	323	323	323	323	323	323	323	323	323	323	323	323	323	323	323	323	323	323	gi|1621036|gb|AAC48665.1|																				1.0		1.0					
324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	324	gi|162290029|gb|ABX83871.1|																			1.0								
325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	325	gi|16409464|emb|CAC98320.1|					1.0											1.0											
326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	326	gi|16411699|emb|CAD00307.1|		3.0	1.0	1.0	2.0	3.0	1.0	4.0	1.0	1.0	2.0	1.0		2.0	4.0	6.0	3.0	3.0		1.0		6.0	3.0	1.0			1.0
327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	327	gi|16420702|gb|AAL21070.1|	1.0	1.0	1.0					1.0		2.0	1.0			1.0		1.0								1.0			
328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	328	gi|16422072|gb|AAL22375.1|	1.0		1.0		1.0							3.0						1.0						1.0			
329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	329	gi|16422859|gb|AAL23122.1|	1.0		2.0	1.0	1.0	1.0	1.0		1.0	1.0		3.0				1.0		2.0	1.0						1.0		
330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	330	gi|164564764|dbj|BAF98235.1|																	1.0			1.0							
331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	331	gi|164564782|dbj|BAF98234.1|											3.0					1.0				2.0		1.0	1.0	1.0			
332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	332	gi|1651873|dbj|BAA16800.1|		5.0		1.0				3.0	3.0			1.0			1.0					2.0		2.0					
333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	333	gi|1655857|gb|AAB17954.1|	3.0	5.0	2.0	1.0	4.0	3.0		6.0	2.0	3.0	3.0	6.0	1.0	4.0	1.0	5.0	2.0		1.0	5.0	1.0	2.0	4.0	3.0	3.0	2.0	2.0
334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	334	gi|16566659|gb|AAL26558.1|AF428099_1	5.0	5.0	1.0	2.0	4.0	3.0		3.0	3.0	6.0	3.0	5.0	3.0	1.0	4.0	2.0	4.0	1.0	1.0	3.0	1.0	4.0	4.0	5.0	1.0	1.0	1.0
335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	335	gi|16611710|gb|AAL27305.1|AF376480_1			1.0				1.0	1.0		1.0	2.0		1.0		1.0		1.0			1.0			1.0				
336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	336	gi|16611713|gb|AAL27306.1|AF376481_1	1.0	1.0	2.0			1.0	1.0	2.0	1.0	5.0	3.0		1.0	3.0	5.0	1.0	5.0			3.0		6.0	3.0	2.0	1.0		
337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	337	gi|1663519|dbj|BAA12070.1|																1.0								1.0			
338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	338	gi|167046594|gb|ABZ10760.1|		3.0						1.0			2.0	3.0								1.0							
339	339	339	339	339	339	339	339	339	339	339	339	339	339	339	339	339	339	339	339	339	339	339	339	339	339	339	gi|167369738|gb|ABZ78855.1|					1.0			1.0			3.0			1.0						1.0			1.0				2.0
340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	340	gi|16757966|gb|AAA93234.2|	1.0			1.0	1.0	1.0	1.0	1.0				1.0	1.0				1.0					1.0	1.0	1.0			
341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	341	gi|167596540|gb|ABZ86538.1|	5.0	7.0	6.0	6.0	3.0	6.0	5.0	9.0	3.0	5.0	10.0	7.0	6.0	12.0	9.0	12.0	11.0		7.0	5.0	1.0	9.0	6.0	7.0	3.0	1.0	3.0
342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	342	gi|167802|gb|AAA33211.1|	1.0	1.0	3.0	1.0	2.0	1.0	1.0	5.0	4.0	4.0		2.0		1.0	2.0	2.0	2.0	2.0	1.0	1.0		1.0		2.0			
343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	343	gi|16797805|dbj|BAB71818.1|											1.0					2.0											
344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	344	gi|168483|gb|AAA18571.1|		1.0											1.0				1.0							1.0			
345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	345	gi|1688087|gb|AAD04193.1|																						1.0					
346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	gi|16905063|gb|AAL31015.1|AF438328_1															1.0												
347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	347	gi|169125722|gb|ACA48224.1|			1.0					1.0			2.0	1.0			1.0	1.0											
348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	348	gi|16930794|gb|AAL32057.1|AF441188_1	1.0	1.0	1.0	1.0		1.0			1.0	1.0	1.0	1.0	2.0		1.0	1.0	1.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0
349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	349	gi|1698442|gb|AAC44672.1|			1.0					1.0		3.0	1.0			3.0	2.0	3.0	4.0		3.0			1.0	4.0				1.0
350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	350	gi|1698543|gb|AAC44647.1|	1.0					2.0		1.0		3.0							1.0				1.0		1.0		2.0		
351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	351	gi|170145094|gb|ACB06752.1|																									1.0		
352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	352	gi|17134071|dbj|BAB76632.1|														1.0					1.0								
353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	353	gi|171363667|dbj|BAG15878.1|														1.0													
354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	354	gi|171363669|dbj|BAG15879.1|																				1.0							
355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	355	gi|171472822|emb|CAQ30277.1|	1.0	1.0		1.0	1.0				2.0		1.0	2.0	1.0	1.0		1.0			3.0	2.0		3.0	2.0				1.0
356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	356	gi|171569|gb|AAA34632.1|		2.0	1.0					1.0			4.0				1.0	1.0											
357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	gi|171619|gb|AAA88716.1|												1.0															
358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	gi|171705267|gb|ACB54691.1|																1.0											
359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	gi|171888|gb|AAA34757.1|												1.0															
360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	360	gi|171924|gb|AAA34769.1|		1.0																									
361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	361	gi|17226270|gb|AAL37714.1|AF403444_1				1.0		1.0							1.0							1.0							
362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	gi|1732203|gb|AAC44683.1|		1.0		1.0		1.0		2.0		3.0	2.0	1.0		1.0	2.0	1.0	2.0	1.0	1.0	1.0		2.0		5.0			
363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	363	gi|173305|gb|AAA35265.1|										1.0					1.0		1.0			2.0		2.0					
364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	364	gi|1737498|gb|AAB38976.1|	2.0	3.0		2.0		4.0	2.0	2.0	2.0	1.0	1.0	2.0	4.0	2.0	1.0				1.0	1.0		1.0		2.0	3.0		
365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	gi|1749831|emb|CAA91219.1|		2.0		2.0		1.0			1.0	1.0	1.0	1.0	1.0		2.0				1.0			2.0	1.0	1.0	1.0		1.0
366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	366	gi|1769558|gb|AAB49339.1|	3.0	3.0	1.0	2.0		1.0	1.0	1.0		2.0	2.0			1.0			1.0										
367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	367	gi|1769814|dbj|BAA19881.1|				1.0	1.0		1.0							3.0	1.0	1.0	1.0						1.0	1.0	1.0		
368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	368	gi|1771261|emb|CAA54308.1|									1.0		2.0	1.0		1.0	3.0					1.0				1.0			1.0
369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	gi|1773087|gb|AAB40159.1|	2.0		2.0	1.0	2.0	1.0	1.0		1.0	1.0		1.0				1.0		2.0	1.0	1.0				1.0			
370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	370	gi|1773158|gb|AAB40230.1|	1.0	2.0	2.0	3.0	2.0	1.0	2.0	1.0	1.0	1.0	1.0	3.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0			2.0		1.0		
371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	gi|177840410|gb|ACB74662.1|										1.0																	
372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	372	gi|178246|gb|AAA51676.1|		1.0						3.0		1.0	5.0	2.0			1.0	2.0	1.0					2.0	1.0	3.0			
373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	373	gi|1786278|gb|AAC73201.1|	2.0		2.0	1.0	2.0	2.0	1.0		1.0	1.0		1.0				1.0		2.0	1.0	1.0				2.0			
374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	374	gi|1786343|gb|AAC73260.1|	4.0		3.0	1.0	2.0	1.0	1.0		1.0	1.0		3.0				1.0		2.0	1.0	2.0				1.0			1.0
375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	375	gi|1787287|gb|AAC74133.1|	2.0		2.0	1.0	2.0	1.0	2.0		1.0	1.0		1.0				1.0	1.0	2.0	1.0	1.0				2.0	1.0		
376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	376	gi|1787350|gb|AAC74191.1|	3.0			1.0		1.0				1.0		2.0								1.0							
377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	377	gi|1787447|gb|AAC74281.1|	2.0		3.0	1.0	2.0	1.0	1.0		1.0	2.0		1.0				1.0		2.0	1.0	2.0				1.0	1.0	1.0	
378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	378	gi|1788588|gb|AAC75314.1|	1.0		2.0	1.0	2.0	1.0	1.0		1.0	1.0		2.0	1.0			1.0		2.0	1.0					1.0			
379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	379	gi|1788591|gb|AAC75317.1|	1.0		1.0	1.0	1.0	1.0	1.0		1.0	1.0		1.0				1.0		1.0	1.0	1.0							1.0
380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	gi|18031891|gb|AAL23577.1|								2.0		1.0							1.0							1.0			
381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	381	gi|18031893|gb|AAL23578.1|										1.0																	1.0
382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	382	gi|18031895|gb|AAL23579.1|														2.0		2.0						1.0		1.0	1.0		
383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	383	gi|18086516|gb|AAL57752.1|								1.0														1.0		1.0			
384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	384	gi|18086518|gb|AAL57753.1|								1.0	1.0	2.0																	
385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	385	gi|18143848|dbj|BAB79897.1|					1.0											2.0											
386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	386	gi|18144212|dbj|BAB80259.1|					1.0	1.0										4.0											
387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	387	gi|18144526|dbj|BAB80572.1|	4.0		2.0	1.0	5.0			5.0	2.0	9.0	2.0	1.0		4.0	9.0	5.0	10.0	1.0	8.0	10.0		9.0	9.0	5.0	1.0		5.0
388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	388	gi|18144895|dbj|BAB80940.1|					1.0							1.0		1.0		1.0	2.0										
389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	389	gi|18144976|dbj|BAB81020.1|		2.0										1.0	1.0									1.0		1.0			
390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	390	gi|18148436|dbj|BAB79196.2|									1.0	2.0				1.0	2.0	1.0	1.0						2.0	2.0		1.0	
391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	391	gi|18159937|gb|AAL63326.1|	1.0	7.0	4.0	2.0	1.0			5.0	4.0	6.0	2.0	2.0	1.0	1.0	5.0	4.0	5.0		4.0	4.0	1.0	6.0	7.0	9.0	2.0	4.0	3.0
392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	392	gi|182909786|gb|ACC05670.1|	3.0	3.0	2.0	3.0	7.0	3.0	2.0	4.0	3.0	2.0	3.0	2.0	7.0	8.0	4.0	4.0	4.0	1.0	1.0	3.0		5.0	3.0	4.0	2.0	1.0	2.0
393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	393	gi|18377605|gb|AAL67138.1|					1.0			1.0							1.0												
394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	394	gi|184026|gb|AAA58642.1|	2.0	1.0						2.0		5.0	2.0			1.0	7.0	1.0	5.0	1.0	3.0	4.0		6.0	3.0	1.0			1.0
395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	395	gi|18447901|dbj|BAB84321.1|	1.0		2.0					3.0		11.0	3.0			1.0	7.0	5.0	7.0		5.0	6.0	2.0	9.0	5.0	4.0			2.0
396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	396	gi|1857333|gb|AAC45218.1|										2.0					1.0		1.0			1.0		1.0	1.0	1.0			1.0
397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	397	gi|18762501|gb|AAL78075.1|			1.0		1.0													1.0						1.0			
398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	gi|1881669|gb|AAC62251.1|		5.0	1.0	1.0		3.0	2.0	3.0	4.0	4.0	5.0	3.0	2.0	2.0	7.0	3.0	1.0	1.0		2.0		2.0	4.0		1.0	2.0	
399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	399	gi|18893671|gb|AAL81659.1|			1.0						1.0		1.0																
400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	gi|1890055|dbj|BAA11864.1|							1.0					1.0	1.0	1.0													1.0
401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	gi|1890655|gb|AAC44974.1|	1.0					1.0		1.0		3.0							2.0			1.0					1.0		
402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	402	gi|189436085|gb|EDV05070.1|									1.0	2.0	1.0				4.0	1.0	2.0		1.0	2.0		2.0	3.0	1.0			2.0
403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	403	gi|189582257|gb|ACE13470.1|			1.0							1.0							1.0					1.0	1.0				
404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	404	gi|190133789|gb|ACE62913.1|	1.0	6.0	1.0	2.0	3.0	1.0	1.0	7.0	2.0	2.0	3.0	4.0	2.0	5.0	3.0	3.0	1.0		3.0	5.0		4.0	2.0	5.0	3.0	5.0	2.0
405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	405	gi|190364913|gb|ACE77085.1|			1.0			2.0		2.0				1.0		1.0			1.0										
406	406	406	406	406	406	406	406	406	406	406	406	406	406	406	406	406	406	406	406	406	406	406	406	406	406	406	gi|190685071|gb|ACE82749.1|		1.0	1.0		2.0			1.0			1.0	1.0		1.0	1.0		1.0	2.0	1.0			2.0	1.0	2.0	1.0	1.0	1.0
407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	407	gi|190686208|gb|ACE83886.1|																						1.0					
408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	408	gi|190686701|gb|ACE84379.1|		1.0	1.0	1.0	1.0	1.0					1.0	1.0	1.0					1.0			1.0	2.0	1.0	1.0	1.0	1.0	
409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	409	gi|19072836|gb|AAL82575.1|				1.0	1.0	1.0			1.0	1.0	1.0			1.0						1.0		1.0	1.0		1.0		
410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	gi|1913931|emb|CAA61937.1|								2.0			1.0	1.0		2.0	1.0		1.0	1.0				1.0			1.0		
411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	411	gi|1915992|gb|AAB51115.1|										1.0							1.0		1.0								
412	412	412	412	412	412	412	412	412	412	412	412	412	412	412	412	412	412	412	412	412	412	412	412	412	412	412	gi|19171141|emb|CAC27412.2|	1.0	2.0	1.0		2.0				2.0	1.0		1.0	1.0	1.0	1.0	1.0	3.0		1.0		1.0	2.0	4.0	3.0	2.0	2.0	1.0
413	413	413	413	413	413	413	413	413	413	413	413	413	413	413	413	413	413	413	413	413	413	413	413	413	413	413	gi|192185|gb|AAA37292.1|	1.0		1.0	1.0				4.0	1.0	5.0	1.0	1.0		1.0	5.0	3.0	2.0		3.0	4.0		2.0	3.0	2.0			3.0
414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	414	gi|1938210|emb|CAB08072.1|	1.0		3.0	2.0	3.0	4.0	1.0	3.0	2.0	1.0	3.0	2.0	2.0	4.0	2.0	2.0	2.0	1.0	3.0	2.0		1.0	2.0	2.0	1.0	2.0	
415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	415	gi|194278148|gb|ACF39706.1|		2.0		1.0				3.0	2.0	1.0	1.0	1.0	1.0	4.0	3.0	1.0	2.0		1.0	1.0		4.0	3.0	2.0			
416	416	416	416	416	416	416	416	416	416	416	416	416	416	416	416	416	416	416	416	416	416	416	416	416	416	416	gi|1944410|dbj|BAA19588.1|																								1.0			
417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	417	gi|1944413|dbj|BAA19591.1|	18.0	49.0	19.0	29.0	21.0	16.0	9.0	52.0	38.0	41.0	50.0	44.0	25.0	41.0	47.0	39.0	44.0	2.0	25.0	35.0	2.0	39.0	39.0	33.0	20.0	12.0	11.0
418	418	418	418	418	418	418	418	418	418	418	418	418	418	418	418	418	418	418	418	418	418	418	418	418	418	418	gi|1944414|dbj|BAA19592.1|	7.0	19.0	7.0	10.0	8.0	9.0	4.0	18.0	9.0	11.0	26.0	16.0	11.0	17.0	18.0	11.0	9.0	1.0	12.0	6.0	1.0	10.0	10.0	7.0	6.0	4.0	7.0
419	419	419	419	419	419	419	419	419	419	419	419	419	419	419	419	419	419	419	419	419	419	419	419	419	419	419	gi|1945100|dbj|BAA19708.1|	2.0	3.0	6.0	4.0	5.0	5.0	4.0	2.0	1.0	8.0	1.0	5.0	2.0	2.0	3.0	4.0	1.0	7.0	3.0	1.0		2.0	2.0	4.0		1.0	1.0
420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	420	gi|1945640|emb|CAA73113.1|	1.0				1.0	1.0																1.0			1.0		
421	421	421	421	421	421	421	421	421	421	421	421	421	421	421	421	421	421	421	421	421	421	421	421	421	421	421	gi|1945665|emb|CAB08035.1|		2.0				1.0		1.0						1.0								1.0	1.0	1.0	1.0	2.0	
422	422	422	422	422	422	422	422	422	422	422	422	422	422	422	422	422	422	422	422	422	422	422	422	422	422	422	gi|1945714|emb|CAB08008.1|	2.0	4.0		4.0	3.0	3.0	1.0	1.0	2.0	1.0		4.0	1.0	4.0		1.0	3.0		2.0	2.0		1.0	4.0	3.0			1.0
423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	423	gi|19569603|gb|AAL92115.1|AF486839_1																			1.0								
424	424	424	424	424	424	424	424	424	424	424	424	424	424	424	424	424	424	424	424	424	424	424	424	424	424	424	gi|195944054|emb|CAO99134.1|										1.0																	
425	425	425	425	425	425	425	425	425	425	425	425	425	425	425	425	425	425	425	425	425	425	425	425	425	425	425	gi|196211330|gb|EDY06090.1|	1.0	4.0	3.0	2.0	2.0	2.0	1.0	2.0	3.0	2.0		2.0	1.0	4.0	2.0	2.0	2.0		1.0	1.0			2.0	2.0	1.0		
426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	gi|19698937|gb|AAL91204.1|	1.0	1.0	3.0	2.0				3.0	3.0	10.0	4.0			5.0	6.0	4.0	11.0	2.0	7.0	4.0	1.0	7.0	6.0	4.0		1.0	3.0
427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	427	gi|197030985|gb|ACH14985.1|			1.0	1.0	1.0													1.0									
428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	428	gi|197054687|gb|ACH26139.1|											1.0					1.0											
